datetime,student,question,intent,is_distressed
2025-07-10 16:06:46,Angela Velazquez,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-10 16:14:29,Harold Peters,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-10 16:59:04,Carrie Williams,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-10 17:15:57,Hayley Payne,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-10 17:50:28,Erika Smith,Who do I contact for transcript requests?,Administrative Support,0
2025-07-10 17:59:27,Zachary Little,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-10 18:16:21,Pamela Lopez,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-10 19:50:57,Brandon Fisher,Can you provide more details about this course?,Course Information,0
2025-07-10 19:59:00,Anna Martinez,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-10 21:19:18,James Hernandez,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-10 22:32:20,Ethan Haynes,When does the gym open?,Campus Facilities,0
2025-07-10 23:02:09,Lauren Carlson,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-10 23:16:14,Tasha Barajas,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-10 23:30:17,Mr. Vincent Jackson,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-11 00:25:24,Jill Harris,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-11 01:38:53,Fernando Palmer,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-11 01:42:51,Richard Martin,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-11 03:03:06,Lauren Bailey,When does the gym open?,Campus Facilities,0
2025-07-11 03:19:37,Linda Melendez,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-11 05:00:24,Jeffery Gomez,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-11 05:07:50,Tina Haas,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-11 05:24:59,Michael Miller,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-11 05:48:28,Valerie Perry,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-11 06:54:22,Dr. Randy Rios,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-11 08:16:32,Tyler Elliott,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-11 08:21:29,Nathan Davis,I need help with my student ID card replacement.,Administrative Support,0
2025-07-11 09:05:05,Joseph Chang,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-11 10:08:01,Timothy Hill,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-11 10:36:44,Gregory Pearson,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-11 10:38:45,Louis Powell,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-11 13:07:28,Frank Shaw,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-11 13:46:50,Tamara Carr,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-11 14:04:06,Laura Johnson,The exam schedule was very confusing.,General Complaint,1
2025-07-11 14:48:43,Erin Jenkins,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-11 15:00:22,Amy Holloway,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-11 15:03:01,Nicholas Jones,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-11 15:06:51,Jessica Harris,Can you provide more details about this course?,Course Information,0
2025-07-11 15:34:48,Michael Thompson,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-11 15:46:21,Brandon Pope,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-11 15:59:42,Melissa Forbes,Zoom won’t connect for my online class.,Technical Support,0
2025-07-11 16:29:53,Christine Rodriguez,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-11 16:45:26,Juan Gallegos,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-11 16:46:41,Scott Turner,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-11 17:20:10,Thomas Pierce,Zoom won’t connect for my online class.,Technical Support,0
2025-07-11 17:49:57,Jennifer Bowman,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-11 17:52:21,Terry Snyder,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-11 18:18:52,Lisa Moon,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-11 18:29:34,Richard Perez,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-11 18:35:20,Cynthia Garcia,The exam schedule was very confusing.,General Complaint,1
2025-07-11 18:52:15,Aaron Anderson,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-11 19:11:29,Valerie Sanders DDS,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-11 19:26:48,Victoria Hardy,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-11 19:29:52,Jordan Eaton,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-11 19:36:11,Derek Phillips,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-11 20:06:39,Monique Spears,I need help with my student ID card replacement.,Administrative Support,0
2025-07-11 20:07:22,Teresa Guzman,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-11 20:35:22,Stefanie Cunningham,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-11 20:43:15,Cheryl Brown,How do I join student clubs?,Extracurricular Activities,0
2025-07-11 20:51:34,Larry Hoffman,Who do I contact for transcript requests?,Administrative Support,0
2025-07-11 21:03:48,Terri Smith,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-11 21:36:16,Christy Bell,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-11 23:05:11,Tammy Davis,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-11 23:05:35,Jennifer Howard,I need help with my student ID card replacement.,Administrative Support,0
2025-07-11 23:19:39,Cesar Goodwin,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-11 23:30:40,Linda Garner,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-12 00:08:34,Briana Sullivan,What topics will be covered in the AI course?,Course Information,0
2025-07-12 00:14:35,Pamela Bailey,How do I join student clubs?,Extracurricular Activities,0
2025-07-12 00:47:52,Michael Torres,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-12 01:13:27,James Rubio,How do I join student clubs?,Extracurricular Activities,0
2025-07-12 01:29:10,Yolanda Webb,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-12 01:33:12,James Gonzalez,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-12 01:35:39,Tracy Pugh,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-12 02:50:00,Joseph Russell,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-12 03:38:28,Tamara Collins,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-12 03:39:37,Ronnie Martinez,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-12 04:37:51,Robin Williams,What topics will be covered in the AI course?,Course Information,0
2025-07-12 04:44:03,Penny Benson,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-12 05:20:18,Kristopher Grant,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-12 05:47:10,Lori Jenkins,What topics will be covered in the AI course?,Course Information,0
2025-07-12 05:52:14,Ruth Brown,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-12 06:06:39,Nicole Allen,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-12 06:10:52,Dustin Allen,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-12 06:42:59,Corey Gonzales,I need help with my student ID card replacement.,Administrative Support,0
2025-07-12 07:15:22,Jimmy Allen,What topics will be covered in the AI course?,Course Information,0
2025-07-12 07:16:19,Christopher Gardner,What topics will be covered in the AI course?,Course Information,0
2025-07-12 07:31:15,Carol Rivas,What topics will be covered in the AI course?,Course Information,0
2025-07-12 07:39:39,Gerald Perkins,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-12 07:53:19,Brendan Sanchez,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-12 07:54:36,Cameron Higgins,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-12 07:57:27,Elizabeth Khan,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-12 08:03:31,Keith Jefferson,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-12 08:05:50,John Murray,Zoom won’t connect for my online class.,Technical Support,0
2025-07-12 10:02:33,Nicholas Peters,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-12 10:03:12,Jesse Fisher,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-12 10:54:45,Logan Larson,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-12 11:42:13,Alicia Anthony,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-12 11:52:51,Kendra Schneider,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-12 12:14:05,Andrew Walters,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-12 12:20:55,Douglas Reyes,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-12 12:40:02,Brett Owens,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-12 13:32:13,Kimberly Perkins,I need help with my student ID card replacement.,Administrative Support,0
2025-07-12 14:41:06,Fernando Russo,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-12 14:58:17,Tony Dickson,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-12 15:45:10,Donna Adams,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-12 16:00:17,Christopher Salas,How do I join student clubs?,Extracurricular Activities,0
2025-07-12 16:03:23,Joshua West,What topics will be covered in the AI course?,Course Information,0
2025-07-12 16:15:14,Kelly Hall,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-12 16:24:20,James Watkins,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-12 17:07:25,Kim Reid,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-12 17:27:32,Keith Sparks,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-12 17:40:36,Ruth Barr,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-12 19:08:48,Michael Johnson,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-12 19:22:21,Eric Cox,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-12 19:45:02,Kathleen Meyer,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-12 21:01:31,Kathryn Cortez,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-12 21:11:42,Maxwell Ward,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-12 21:11:58,Katherine Davidson,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-12 21:44:53,Patrick Dixon,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-12 22:08:08,Carolyn Hansen,Can you provide more details about this course?,Course Information,0
2025-07-12 22:48:14,Steven Bell,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-12 22:59:01,Donna Watson,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-12 23:10:14,Sarah Davis,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-13 01:14:56,Mr. Brian Scott,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-13 01:26:37,Robin Bell,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-13 01:32:04,Roger Bernard,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-13 02:27:53,Nicole Morris,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-13 02:35:17,Sean Patel,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-13 02:43:49,Mr. Christopher Smith,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-13 02:57:30,Danielle Moss,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-13 04:17:14,Jennifer Johnson,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-13 05:14:55,Nicole Burton,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-13 05:29:45,Steven Singh,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-13 05:42:41,David Vazquez,Zoom won’t connect for my online class.,Technical Support,0
2025-07-13 05:43:09,Austin Warren,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-13 06:30:01,Michael Cherry,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-13 06:56:29,Leslie Poole,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-13 07:01:19,Heather Todd,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-13 07:07:32,Allen Brown,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-13 07:10:16,Beverly Johnson,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-13 07:18:43,Kelsey Burton,Zoom won’t connect for my online class.,Technical Support,0
2025-07-13 08:17:25,Tyrone Murray,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-13 08:27:57,Patricia Thomas,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-13 08:45:01,Karen Mitchell,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-13 09:16:14,Philip Andrews II,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-13 09:21:18,Krystal Torres,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-13 09:39:50,Brooke Price,Who do I contact for transcript requests?,Administrative Support,0
2025-07-13 10:01:18,Kim David,Zoom won’t connect for my online class.,Technical Support,0
2025-07-13 10:58:20,Michael Boyd,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-13 11:28:16,James Schneider,Who do I contact for transcript requests?,Administrative Support,0
2025-07-13 11:29:40,Sarah Carrillo MD,When does the gym open?,Campus Facilities,0
2025-07-13 13:11:00,Robert Parrish,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-13 13:18:35,Aaron Mitchell,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-13 13:30:21,Ryan Stanton,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-13 14:43:46,Nicole Anderson,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-13 15:03:45,Julia Sellers,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-13 15:59:52,James Lopez,Can you provide more details about this course?,Course Information,0
2025-07-13 16:32:12,Melissa Jordan,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-13 17:13:30,Elizabeth Williams,Zoom won’t connect for my online class.,Technical Support,0
2025-07-13 17:42:15,Brian Parrish,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-13 17:59:32,Michael Allen,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-13 18:34:09,Mary Orr,Who do I contact for transcript requests?,Administrative Support,0
2025-07-13 18:36:10,Richard Scott,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-13 18:45:46,Sherry Mccoy,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-13 19:16:14,Jessica Hawkins,Why was I charged extra fees this term?,Tuition/Fees Inquiry,0
2025-07-13 19:43:35,Matthew Simon,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-13 20:03:19,Philip Abbott,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-13 20:28:08,Charles Fernandez,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-13 21:37:53,Jeffrey Dixon,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-13 21:41:04,David Burton,I need financial assistance for this semester.,Scholarship/Financial Aid,0
2025-07-13 21:45:28,Dawn Joseph,Zoom won’t connect for my online class.,Technical Support,0
2025-07-13 22:48:17,Lisa Rogers DDS,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-13 22:58:48,Jennifer Watkins,Zoom won’t connect for my online class.,Technical Support,0
2025-07-13 22:59:18,Lauren Holt,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-13 22:59:28,Courtney Kline,I need help with my student ID card replacement.,Administrative Support,0
2025-07-13 23:29:04,Steven Dougherty,The exam schedule was very confusing.,General Complaint,1
2025-07-13 23:45:08,Andrew Potter,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-14 00:18:04,Chelsey Taylor,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-14 01:28:18,Kimberly Young,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-14 01:53:02,Marvin Ryan,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-14 02:20:59,Miguel Hughes,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-14 02:30:55,Amber Greene,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-14 02:31:39,Mrs. Jennifer Carter,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-14 02:34:48,Barbara Osborne,When does the gym open?,Campus Facilities,0
2025-07-14 02:44:02,Thomas Parker,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-14 03:04:24,John Adams,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-14 03:22:00,Valerie Bradley,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-14 03:34:31,Bryan Ingram,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-14 04:09:42,Michelle Thomas,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-14 04:54:02,Erin Hodge,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-14 04:57:52,Keith White,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-14 07:53:54,Debra Dunn,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-14 08:59:22,Jessica Lee,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-14 09:15:35,Matthew Ruiz,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-14 09:16:45,Nicole Hobbs,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-14 10:08:07,Brenda Hall,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-14 11:30:32,Stacy Johnson,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-14 11:54:35,Andrew Mathis,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-14 12:09:33,Richard Walter,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-14 12:14:42,Nicholas Lyons,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-14 12:47:24,Glenn West,What topics will be covered in the AI course?,Course Information,0
2025-07-14 12:53:37,Ian Johnson,When does the gym open?,Campus Facilities,0
2025-07-14 12:57:06,Barbara Garcia,I need help with my student ID card replacement.,Administrative Support,0
2025-07-14 14:04:33,Edwin Richards,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-14 14:47:38,Crystal Garcia,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-14 15:06:51,Heather Davis,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-14 15:52:41,Justin Wallace,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-14 15:55:24,Samuel Bowers,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-14 16:20:20,Andrea Wise DVM,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-14 16:30:47,George Powers,How do I join student clubs?,Extracurricular Activities,0
2025-07-14 16:50:41,Nicole Johnston,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-14 19:05:09,Blake Vance,Zoom won’t connect for my online class.,Technical Support,0
2025-07-14 19:06:46,Sarah Clayton,Can you provide more details about this course?,Course Information,0
2025-07-14 19:21:36,Bruce Patel,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-14 19:33:36,Danielle Gordon MD,When does the gym open?,Campus Facilities,0
2025-07-14 20:07:04,Eric Bright,What topics will be covered in the AI course?,Course Information,0
2025-07-14 21:08:08,Robert Rivera,The library Wi-Fi is not working.,Campus Facilities,0
2025-07-14 21:28:28,Kim Washington,I need help with my student ID card replacement.,Administrative Support,0
2025-07-14 22:12:58,Peter Henry,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-14 23:31:35,Stacy Johnson,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-14 23:38:08,Cathy West,When is the tuition payment deadline?,Tuition/Fees Inquiry,0
2025-07-14 23:47:20,Heather Oneill,Can you provide more details about this course?,Course Information,0
2025-07-15 01:40:19,Julia Clark,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-15 02:06:33,John White,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-15 03:13:33,Kyle Duarte,Is it too late to withdraw from a class?,Withdrawal or Drop Course,0
2025-07-15 05:57:54,Erin Hall,Can you provide more details about this course?,Course Information,0
2025-07-15 05:59:31,Adam Rodgers,Can you provide more details about this course?,Course Information,0
2025-07-15 06:21:21,Randall Murphy,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-15 07:16:16,Dr. Jeremy Velazquez,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-15 07:36:41,Dawn Medina,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-15 07:45:27,Stephanie Chung,Can you provide more details about this course?,Course Information,0
2025-07-15 07:56:17,Kathryn Murray,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-15 08:46:09,Sean Salinas,How can I apply for on-campus housing?,Housing/Accommodation,0
2025-07-15 09:10:09,Anna Hughes,What topics will be covered in the AI course?,Course Information,0
2025-07-15 09:22:22,Charles Parker,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-15 09:27:32,Crystal Marquez,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-15 09:31:26,Timothy Carter,When does the gym open?,Campus Facilities,0
2025-07-15 09:44:59,Hannah Weeks,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-15 09:50:50,Jacob Miller,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-15 11:56:36,Thomas Berry,What topics will be covered in the AI course?,Course Information,0
2025-07-15 13:07:44,Jose Hughes,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-15 13:40:41,Mary Smith,How do I join student clubs?,Extracurricular Activities,0
2025-07-15 13:58:49,Ian Vasquez,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-15 14:41:14,Jasmine Scott,How do I enroll in the winter semester?,Enrollment / Course Registration,0
2025-07-15 15:23:30,Bobby Tran,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-15 15:55:24,Elizabeth Reed,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-15 17:23:53,Michelle Morales,When does the gym open?,Campus Facilities,0
2025-07-15 17:50:14,Lisa Shields,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-15 18:37:58,David York,I need help with my student ID card replacement.,Administrative Support,0
2025-07-15 18:39:46,Emily Villegas,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-15 18:52:15,Peter Holmes,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-15 19:22:22,Anthony Gray,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-15 19:26:53,Maria Haynes,When does the gym open?,Campus Facilities,0
2025-07-15 19:55:46,Shane Davis,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-15 20:07:35,Benjamin Fuller,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-15 20:21:38,Wendy Mckenzie,Can I talk to someone about my anxiety?,Mental Health Concerns,1
2025-07-15 20:28:17,Keith Thomas,Who do I contact for transcript requests?,Administrative Support,0
2025-07-15 21:23:59,Krista Michael,When does the gym open?,Campus Facilities,0
2025-07-15 21:44:19,Monique Hunter,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-15 22:25:25,Susan Fernandez,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-15 23:09:59,Lisa Ford,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-15 23:15:37,Sarah Carter,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-15 23:27:29,Mary Clark,Zoom won’t connect for my online class.,Technical Support,0
2025-07-15 23:48:33,Bonnie Ferguson,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-16 00:01:58,Dana Williams,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-16 00:26:40,Joseph Khan,My laptop crashed during an exam. What should I do?,Technical Support,0
2025-07-16 00:42:04,Monica Dean,Who do I contact for transcript requests?,Administrative Support,0
2025-07-16 01:23:44,Adam Watson,I need help with my student ID card replacement.,Administrative Support,0
2025-07-16 01:55:03,William Garcia,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-16 03:37:25,Deborah Watson,I want to drop my math course. What’s the process?,Withdrawal or Drop Course,0
2025-07-16 03:56:25,William Mora,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-16 04:05:54,Andrew Berry,The exam schedule was very confusing.,General Complaint,1
2025-07-16 05:16:31,Paula Bush,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-16 05:27:13,Zachary Powell,I feel burnt out from all my assignments.,Stress or Burnout,1
2025-07-16 05:42:50,Austin Kim,What topics will be covered in the AI course?,Course Information,0
2025-07-16 06:31:26,Melissa Williams,When does the gym open?,Campus Facilities,0
2025-07-16 06:41:11,Chad Padilla,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-16 06:42:08,Andrew Lindsey,I can’t log into my student portal.,Access Issues (portal/login),0
2025-07-16 06:44:41,Tammy Chase,Are there any art workshops this month?,Extracurricular Activities,0
2025-07-16 08:14:00,Anna Smith,I'm feeling really overwhelmed lately.,Mental Health Concerns,1
2025-07-16 11:09:02,Kathy Fry,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-16 12:09:57,Katherine Osborn,I'm being harassed by another student.,Bullying or Harassment,1
2025-07-16 12:51:48,Jamie Nguyen,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-16 14:21:24,Gabriel Hernandez,Zoom won’t connect for my online class.,Technical Support,0
2025-07-16 14:53:22,Mr. Benjamin Kirk,Can you provide more details about this course?,Course Information,0
2025-07-16 15:08:01,Mary Kim,The registration portal isn't letting me add courses.,Enrollment / Course Registration,0
2025-07-16 15:35:10,Matthew Jones,When does the gym open?,Campus Facilities,0
2025-07-16 15:57:46,James Anderson,Who do I contact for transcript requests?,Administrative Support,0
2025-07-16 16:10:41,Jennifer Perry,My dorm heater isn’t working.,Housing/Accommodation,0
2025-07-16 16:55:40,David Smith,"The workload is too much, I’m not coping well.",Stress or Burnout,1
2025-07-16 17:05:07,Ashley Diaz,How do I apply for scholarships?,Scholarship/Financial Aid,0
2025-07-16 17:35:30,Kenneth Peters,I need help with my student ID card replacement.,Administrative Support,0
2025-07-16 18:05:39,Patricia Lee,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-16 18:41:49,Jeffrey Kent,Someone in my group project keeps insulting me.,Bullying or Harassment,1
2025-07-16 19:09:15,Jeffery Bauer,I have a complaint about the cafeteria service.,General Complaint,1
2025-07-16 19:12:05,Damon Walker,Zoom won’t connect for my online class.,Technical Support,0
2025-07-16 19:32:58,Amy Harris,I'm having trouble accessing my university email.,Access Issues (portal/login),0
2025-07-16 20:32:50,Willie Lucas,I'm being harassed by another student.,Bullying or Harassment,1
